"name." "country" "category" "sales" "profits" "assets" "marketvalue"
"Fannie Mae" "United States" "Diversified financials" 53.13 6.48 1019.17 76.84
"UBS" "Switzerland" "Diversified financials" 48.95 5.15 853.23 85.07
"ING Group" "Netherlands" "Diversified financials" 94.72 4.73 752.49 54.59
"JP Morgan Chase" "United States" "Banking" 44.39 4.47 792.7 81.94
"BNP Paribas" "France" "Banking" 47.74 4.73 745.09 59.29
"Royal Bank of Scotland" "United Kingdom" "Banking" 35.65 4.95 663.45 90.21
"Freddie Mac" "United States" "Diversified financials" 46.26 10.09 752.25 44.25
"DaimlerChrysler" "Germany" "Consumer durables" 157.13 5.12 195.58 47.43
"Barclays" "United Kingdom" "Banking" 33.69 4.9 791.54 61.33
"Morgan Stanley" "United States" "Diversified financials" 33 3.64 580.63 64.81
"General Motors" "United States" "Consumer durables" 185.52 3.82 450 27.47
"Deutsche Bank Group" "Germany" "Diversified financials" 58.85 1.53 792.49 50.23
"HBOS" "United Kingdom" "Banking" 32.68 3.09 571.76 52.87
"Banco Santander Central" "Spain" "Banking" 28.7 3.28 442.24 56.78
"Merrill Lynch" "United States" "Diversified financials" 26.64 3.47 485.77 57.52
"Wachovia" "United States" "Banking" 24.47 4.25 400.87 62.35
"Lloyds TSB Group" "United Kingdom" "Banking" 24.48 2.87 406.99 48.11
"ABN-Amro Holding" "Netherlands" "Banking" 23.64 3.98 704.95 39.29
"Bank One" "United States" "Banking" 21.04 3.4 290.01 58.38
"AXA Group" "France" "Insurance" 90.1 1 456.13 41.39
"Societe Generale Group" "France" "Banking" 35.52 1.61 526.54 40.61
"Goldman Sachs Group" "United States" "Diversified financials" 22.84 2.54 394.14 50.12
"BBVA-Banco Bilbao Vizcaya" "Spain" "Banking" 24.1 2.81 288.8 44.67
"MetLife" "United States" "Insurance" 35.79 2.24 326.84 26.34
"Allstate" "United States" "Insurance" 32.15 2.73 134.14 32.9
"Washington Mutual" "United States" "Banking" 18.01 3.88 275.18 39.69
"Credit Agricole" "France" "Banking" 31.77 1.12 531.01 38.8
"Deutsche Post" "Germany" "Transportation" 41.23 1.64 169.33 26.83
"Volkswagen Group" "Germany" "Consumer durables" 91.33 2.71 112.87 17.42
"Tokyo Electric Power" "Japan" "Utilities" 41.62 1.4 116.68 30.63
"Munich Re" "Germany" "Insurance" 45.85 1.14 191.33 26.63
"BMW-Bayerische Motor" "Germany" "Consumer durables" 52.23 2.12 58.11 29.03
"Ford Motor" "United States" "Consumer durables" 164.2 0.76 312.56 26.29
"US Bancorp" "United States" "Banking" 14.57 3.73 189.29 52.88
"Royal Bank of Canada" "Canada" "Banking" 18.82 2.28 305.01 31.82
"Sony" "Japan" "Consumer durables" 63.23 0.98 68.04 38
"Natl Australia Bank" "Australia" "Banking" 15.34 2.69 269.94 36.51
"Gazprom" "Russia" "Oil & gas operations" 19.21 3.81 77.15 36.28
"FleetBoston Finl" "United States" "Banking" 14.22 2.13 196.4 47.19
"RWE Group" "Germany" "Utilities" 45.68 1.1 97.35 23.76
"UniCredito Italiano" "Italy" "Banking" 16.53 1.89 223.6 33.53
"BT Group" "United Kingdom" "Telecommunications services" 29.58 4.24 44.42 28.73
"Fortis" "Netherlands" "Diversified financials" 52.51 0.56 507.98 30.19
"Aegon Insurance Group" "Netherlands" "Insurance" 17.75 1.63 266.59 23.49
"Renault Group" "France" "Consumer durables" 38.17 2.05 54.04 19.64
"Lehman Bros Holdings" "United States" "Diversified financials" 17.1 1.47 291.64 23.01
"Bank of Nova Scotia" "Canada" "Banking" 13.09 1.88 216 26.46
"Repsol-YPF" "Spain" "Oil & gas operations" 29.14 2.05 39.34 26.22
"Peugeot Groupe" "France" "Consumer durables" 68.23 1.89 58.34 12.36
"Endesa Group" "Spain" "Utilities" 20.43 1.65 57.92 21.1
"AT&T" "United States" "Telecommunications services" 34.53 1.85 47.99 15.84
"Statoil Group" "Norway" "Oil & gas operations" 35.02 2.36 29.01 23.55
"Bayer Group" "Germany" "Chemicals" 30.42 1.11 42.78 21.9
"Prudential Financial" "United States" "Insurance" 27.73 0.5 325.77 24.92
"MBNA" "United States" "Diversified financials" 11.38 2.17 58.71 35.71
"Commonwealth Bank Group" "Australia" "Banking" 10.75 1.36 178.29 31.95
"Sanpaolo IMI" "Italy" "Banking" 13.49 0.93 212.16 24.6
"Caterpillar" "United States" "Capital goods" 22.76 1.1 37.01 26.63
"Travelers Property Cas" "United States" "Insurance" 14.54 1.7 62.69 18.46
"Cendant" "United States" "Hotels restaurants & leisure" 17.49 1.42 41.07 23.08
"Sun Life Financial" "Canada" "Insurance" 17.02 1.01 111.43 16.58
"Saint-Gobain" "France" "Construction" 37.22 1.09 31.67 18.87
"East Japan Railway" "Japan" "Transportation" 21.71 0.83 56.79 20.07
"Hutchison Whampoa" "Hong Kong/China" "Conglomerates" 9.65 1.83 63.53 35.38
"Bank of Montreal" "Canada" "Banking" 10.08 1.38 194.35 21.63
"National City" "United States" "Banking" 9.59 2.12 113.93 21.51
"Westpac Banking Group" "Australia" "Banking" 9.45 1.49 150.08 24.44
"Toronto-Dominion Bank" "Canada" "Banking" 11.88 0.82 207.09 22.26
"Korea Electric Power" "South Korea" "Utilities" 18.01 2.57 58.38 11.84
"Mitsubishi" "Japan" "Trading companies" 112.76 0.46 67.69 15.13
"Kansai Electric Power" "Japan" "Utilities" 22.12 0.68 60.52 17.56
"Millea Holdings" "Japan" "Insurance" 24.16 0.48 83.23 22.97
"ANZ Banking" "Australia" "Banking" 8.79 1.6 132.44 23.4
"Countrywide Financial" "United States" "Diversified financials" 9.88 2.37 97.94 16.34
"Lockheed Martin" "United States" "Aerospace & defense" 31.82 1.05 25.34 22.27
"Pinault-Printemps-Redoute" "France" "Retailing" 30.64 1.67 31.2 12.84
"Norsk Hydro" "Norway" "Conglomerates" 23.53 1.27 29.65 17.64
"Northrop Grumman" "United States" "Aerospace & defense" 23.94 0.87 33.66 18.98
"Manulife Financial" "Canada" "Insurance" 12.85 1.19 59.81 16.91
"Chubu Electric Power" "Japan" "Utilities" 18.41 0.9 52.08 15.59
"Sears Roebuck" "United States" "Retailing" 41.12 3.4 27.74 10.6
"Exelon" "United States" "Utilities" 15.81 0.79 41.62 21.44
"BCE" "Canada" "Telecommunications services" 14.7 1.4 30.35 20.2
"HCA" "United States" "Health care equipment & services" 21.81 1.33 21.06 21.65
"Aflac" "United States" "Insurance" 11.27 0.91 49.24 20.65
"Southern Co" "United States" "Utilities" 11.17 1.53 33.89 21.6
"Fifth Third Bancorp" "United States" "Banking" 6.47 1.77 91.14 32.74
"National Grid Transco" "United Kingdom" "Utilities" 14.85 0.62 39.34 23.73
"Kroger" "United States" "Food markets" 53.23 1.04 20.61 14.09
"Lukoil Holding" "Russia" "Oil & gas operations" 15.25 1.83 21.68 21.65
"SunTrust Banks" "United States" "Banking" 7.07 1.33 125.39 20.8
"AT&T Wireless" "United States" "Telecommunications services" 16.7 0.44 47.8 27.28
"Iberdrola" "Spain" "Utilities" 11.94 1.33 30.99 18.78
"Capital One Financial" "United States" "Diversified financials" 9.78 1.15 46.28 17.17
"Dominion Resources" "United States" "Utilities" 11.78 0.72 41.54 20.44
"Union Pacific" "United States" "Transportation" 11.55 1.31 33.46 16.55
"ACE" "Bermuda" "Insurance" 10.67 1.39 49.52 12.6
"Bank of New York" "United States" "Banking" 6.34 1.16 92.3 25.27
"Volvo Group" "Sweden" "Capital goods" 24.28 0.6 32.68 14.12
"Aetna" "United States" "Health care equipment & services" 18.12 0.78 41.06 11.82
"UES of" "Russia" "Utilities" 15.76 1.1 32.94 12.72
"Standard Chartered Group" "United Kingdom" "Banking" 7.4 0.9 112.77 20.15
"Hitachi" "Japan" "Business services & supplies" 69.3 0.24 77.32 21.09
"ThyssenKrupp Group" "Germany" "Materials" 42.17 0.6 33.85 10.23
"Sprint FON" "United States" "Telecommunications services" 14.19 1.62 21.86 16.6
"Denso" "Japan" "Consumer durables" 19.74 0.94 19.6 17.2
"KDDI" "Japan" "Telecommunications services" 23.56 0.49 23.36 23.55
"BB&T" "United States" "Banking" 6.24 1.06 90.47 20.43
"Marathon Oil" "United States" "Oil & gas operations" 36.68 1.32 19.06 10.39
"Metro AG" "Germany" "Food markets" 54.12 0.47 22.94 14.38
"Bouygues Group" "France" "Construction" 23.37 0.7 25.12 12.35
"Allied Irish Banks" "Ireland" "Banking" 6.8 1.1 89.95 15.04
"Costco Wholesale" "United States" "Retailing" 43.87 0.74 14.33 17.23
"Mitsui & Co" "Japan" "Trading companies" 111.98 0.28 54.88 12.3
"Chubb" "United States" "Insurance" 10.85 0.79 38.09 13.29
"Veolia Environnement" "France" "Utilities" 35.97 0.36 44.04 12.09
"Banca Intesa" "Italy" "Banking" 19.2 0.21 291.9 26.26
"Central Japan Railway" "Japan" "Transportation" 11.53 0.42 46.05 20.66
"Japan Tobacco" "Japan" "Food drink & tobacco" 16.46 0.64 24.48 14.84
"Deere & Co" "United States" "Capital goods" 14.01 0.64 26.26 15.75
"KT" "South Korea" "Telecommunications services" 13.82 1.64 24.11 10.98
"Sara Lee" "United States" "Food drink & tobacco" 18.66 1.11 14.91 17.08
"PNC Financial Services" "United States" "Banking" 6.09 0.99 72.28 15.82
"WellPoint Health" "United States" "Health care equipment & services" 20.36 0.94 14.79 16.18
"General Dynamics" "United States" "Aerospace & defense" 15.72 0.88 15.88 18.99
"Indian Oil" "India" "Oil & gas operations" 25.26 1.39 13.74 12.93
"Lafarge" "France" "Construction" 17.18 0.48 27.98 14.05
"Centrica" "United Kingdom" "Utilities" 23.05 0.77 13.96 17.21
"Coca-Cola Enterprises" "United States" "Food drink & tobacco" 17.33 0.68 25.71 10.76
"J Sainsbury" "United Kingdom" "Food markets" 27.54 0.72 18.87 10.51
"Fuji Photo Film" "Japan" "Household & personal products" 21.2 0.41 24.3 15
"General Mills" "United States" "Food drink & tobacco" 10.77 1 18.78 16.81
"State Street" "United States" "Banking" 5.46 0.72 87.53 18.17
"Waste Management" "United States" "Business services & supplies" 11.57 0.72 20.66 16.87
"Entergy" "United States" "Utilities" 8.97 0.92 28.57 13.27
"Progressive" "United States" "Insurance" 11.27 1.05 16.16 17.79
"Pub Svc Enterprise" "United States" "Utilities" 11.23 0.91 26.94 10.74
